observation_date,NASDAQNDXT
2024-05-02,9840.50
2024-05-03,9982.19
2024-05-06,10112.97
2024-05-07,10076.02
2024-05-08,10061.81
2024-05-09,10038.43
2024-05-10,10090.34
2024-05-13,10140.59
2024-05-14,10213.48
2024-05-15,10454.29
2024-05-16,10436.75
2024-05-17,10419.30
2024-05-20,10554.51
2024-05-21,10507.10
2024-05-22,10568.80
2024-05-23,10495.82
2024-05-24,10549.22
2024-05-27,
2024-05-28,10526.85
2024-05-29,10396.40
2024-05-30,10205.24
2024-05-31,10121.72
2024-06-03,10119.99
2024-06-04,10076.18
2024-06-05,10372.08
2024-06-06,10342.54
2024-06-07,10336.93
2024-06-10,10455.00
2024-06-11,10511.93
2024-06-12,10724.43
2024-06-13,10686.70
2024-06-14,10713.43
2024-06-17,10850.75
2024-06-18,10883.35
2024-06-19,
2024-06-20,10733.55
2024-06-21,10742.46
2024-06-24,10582.28
2024-06-25,10689.96
2024-06-26,10696.84
2024-06-27,10749.36
2024-06-28,10790.65
2024-07-01,10832.37
2024-07-02,10943.99
2024-07-03,11024.35
2024-07-04,
2024-07-05,11152.76
2024-07-08,11178.97
2024-07-09,11104.32
2024-07-10,11224.97
2024-07-11,11000.94
2024-07-12,11145.72
2024-07-15,11168.48
2024-07-16,11222.98
2024-07-17,10757.70
2024-07-18,10661.59
2024-07-19,10503.45
2024-07-22,10709.86
2024-07-23,10620.65
2024-07-24,10172.30
2024-07-25,10094.14
2024-07-26,10219.79
2024-07-29,10212.00
2024-07-30,9999.50
2024-07-31,10347.99
2024-08-01,9923.38
2024-08-02,9481.51
2024-08-05,9288.31
2024-08-06,9395.97
2024-08-07,9335.21
2024-08-08,9740.57
2024-08-09,9760.35
2024-08-12,9753.14
2024-08-13,10029.71
2024-08-14,10042.35
2024-08-15,10370.06
2024-08-16,10378.09
2024-08-19,10515.51
2024-08-20,10453.27
2024-08-21,10569.47
2024-08-22,10325.77
2024-08-23,10470.00
2024-08-26,10269.27
2024-08-27,10313.16
2024-08-28,10152.35
2024-08-29,10249.34
2024-08-30,10465.20
2024-09-02,
2024-09-03,10001.38
2024-09-04,9917.13
2024-09-05,9874.59
2024-09-06,9618.78
2024-09-09,9744.13
2024-09-10,9800.33
2024-09-11,10058.96
2024-09-12,10046.01
2024-09-13,10120.40
2024-09-16,10092.98
2024-09-17,10075.38
2024-09-18,10002.30
2024-09-19,10299.62
2024-09-20,10230.75
2024-09-23,10264.62
2024-09-24,10331.36
2024-09-25,10332.98
2024-09-26,10540.03
2024-09-27,10489.70
2024-09-30,10443.26
2024-10-01,10232.38
2024-10-02,10340.15
2024-10-03,10335.50
2024-10-04,10486.48
2024-10-07,10412.79
2024-10-08,10514.37
2024-10-09,10664.60
2024-10-10,10712.34
2024-10-11,10804.26
2024-10-14,10924.46
2024-10-15,10577.09
2024-10-16,10529.24
2024-10-17,10525.30
2024-10-18,10554.18
2024-10-21,10530.56
2024-10-22,10499.45
2024-10-23,10329.29
2024-10-24,10400.97
2024-10-25,10488.88
2024-10-28,10523.86
2024-10-29,10745.33
2024-10-30,10468.05
2024-10-31,10154.19
2024-11-01,10281.37
2024-11-04,10254.28
2024-11-05,10391.54
2024-11-06,10708.44
2024-11-07,10955.73
2024-11-08,10872.20
2024-11-11,10828.71
2024-11-12,10787.14
2024-11-13,10750.78
2024-11-14,10677.25
2024-11-15,10334.48
2024-11-18,10442.98
2024-11-19,10536.34
2024-11-20,10503.83
2024-11-21,10690.26
2024-11-22,10772.68
2024-11-25,10903.98
2024-11-26,10834.04
2024-11-27,10653.75
2024-11-28,
2024-11-29,10722.71
2024-12-02,10941.98
2024-12-03,10894.03
2024-12-04,11142.01
2024-12-05,10918.51
2024-12-06,11034.96
2024-12-09,10993.21
2024-12-10,10765.07
2024-12-11,10956.07
2024-12-12,10891.10
2024-12-13,10895.73
2024-12-16,11019.47
2024-12-17,10917.77
2024-12-18,10473.23
2024-12-19,10368.58
2024-12-20,10492.20
2024-12-23,10572.28
2024-12-24,10692.21
2024-12-25,
2024-12-26,10661.48
2024-12-27,10535.20
2024-12-30,10352.03
2024-12-31,10271.66
2025-01-01,
2025-01-02,10309.10
2025-01-03,10548.05
2025-01-06,10739.54
2025-01-07,10547.45
2025-01-08,10510.69
2025-01-09,
2025-01-10,10308.95
2025-01-13,10243.04
2025-01-14,10329.97
2025-01-15,10545.15
2025-01-16,10541.97
2025-01-17,10757.30
2025-01-20,
2025-01-21,10871.24
2025-01-22,11048.69
2025-01-23,11037.01
2025-01-24,10926.72
2025-01-27,10574.97
2025-01-28,10748.63
2025-01-29,10703.15
2025-01-30,10842.77
2025-01-31,10862.95
2025-02-03,10766.32
2025-02-04,10940.56
2025-02-05,11049.86
2025-02-06,11077.56
2025-02-07,10943.96
2025-02-10,11086.36
2025-02-11,11063.00
2025-02-12,11112.47
2025-02-13,11317.84
2025-02-14,11357.96
2025-02-17,
2025-02-18,11527.29
2025-02-19,11488.60
2025-02-20,11372.07
2025-02-21,11000.24
2025-02-24,10780.51
2025-02-25,10551.33
2025-02-26,10669.92
2025-02-27,10286.07
2025-02-28,10417.19
2025-03-03,10168.98
2025-03-04,10184.93
2025-03-05,10363.77
2025-03-06,9934.74
2025-03-07,10044.29
2025-03-10,9548.55
2025-03-11,9583.97
2025-03-12,9710.43
2025-03-13,9541.27
2025-03-14,9871.43
2025-03-17,10046.51
2025-03-18,9909.20
2025-03-19,10017.73
2025-03-20,9977.24
2025-03-21,9950.74
2025-03-24,10236.77
2025-03-25,10266.17
2025-03-26,10023.53
2025-03-27,9836.03
2025-03-28,9526.87
2025-03-31,9472.59
2025-04-01,9551.46
2025-04-02,9654.46
2025-04-03,8924.86
2025-04-04,8298.29
2025-04-07,8368.87
2025-04-08,8152.15
2025-04-09,9380.70
2025-04-10,8830.28
2025-04-11,8958.78
2025-04-14,9018.30
2025-04-15,9083.41
2025-04-16,8823.82
2025-04-17,8813.06
2025-04-18,
2025-04-21,8601.82
2025-04-22,8823.87
2025-04-23,9106.57
2025-04-24,9539.75
2025-04-25,9658.68
2025-04-28,9665.89
2025-04-29,9697.93
2025-04-30,9723.19
2025-05-01,9763.48
2025-05-02,10022.33
2025-05-05,9976.92
2025-05-06,9866.75
2025-05-07,9927.87
2025-05-08,10076.56
2025-05-09,10100.86
2025-05-12,10617.55
2025-05-13,10860.34
2025-05-14,10875.15
2025-05-15,10818.38
2025-05-16,10858.66
2025-05-19,10828.30
2025-05-20,10802.14
2025-05-21,10606.39
2025-05-22,10587.46
2025-05-23,10466.48
2025-05-26,
2025-05-27,10716.71
2025-05-28,10610.36
2025-05-29,10570.74
2025-05-30,10572.22
2025-06-02,10679.33
2025-06-03,10855.44
2025-06-04,10921.26
2025-06-05,10900.48
2025-06-06,11032.65
2025-06-09,11127.65
2025-06-10,11246.74
2025-06-11,11214.88
2025-06-12,11211.00
2025-06-13,10996.35
2025-06-16,11236.75
2025-06-17,11161.22
2025-06-18,11144.95
2025-06-19,
2025-06-20,11057.73
2025-06-23,11184.93
2025-06-24,11461.08
2025-06-25,11486.05
2025-06-26,11569.07
2025-06-27,11550.26
2025-06-30,11641.91
2025-07-01,11555.47
2025-07-02,11647.79
2025-07-03,11829.05
2025-07-04,
2025-07-07,11707.20
2025-07-08,11823.09
2025-07-09,11852.66
2025-07-10,11750.98
2025-07-11,11667.58
2025-07-14,11709.49
2025-07-15,11736.33
2025-07-16,11721.98
2025-07-17,11840.88
2025-07-18,11852.86
2025-07-21,11909.39
2025-07-22,11849.04
2025-07-23,11836.94
2025-07-24,11823.89
2025-07-25,11867.29
2025-07-28,11954.84
2025-07-29,11957.00
2025-07-30,11936.24
2025-07-31,11691.97
2025-08-01,11448.26
2025-08-04,11630.53
2025-08-05,11494.64
2025-08-06,11606.42
2025-08-07,11564.14
2025-08-08,11598.47
2025-08-11,11521.07
2025-08-12,11757.32
2025-08-13,11824.25
2025-08-14,11747.09
2025-08-15,11659.19
2025-08-18,11698.47
2025-08-19,11511.64
2025-08-20,11457.73
2025-08-21,11413.90
2025-08-22,11672.39
2025-08-25,11614.54
2025-08-26,11638.63
2025-08-27,11684.81
2025-08-28,11804.27
2025-08-29,11625.18
2025-09-01,
2025-09-02,11509.80
2025-09-03,11535.02
2025-09-04,11627.39
2025-09-05,11720.15
2025-09-08,11832.72
2025-09-09,11886.65
2025-09-10,11785.53
2025-09-11,11931.34
2025-09-12,11903.39
2025-09-15,12016.18
2025-09-16,12054.34
2025-09-17,12097.29
2025-09-18,12428.76
2025-09-19,12438.93
2025-09-22,12539.54
2025-09-23,12452.26
2025-09-24,12419.16
2025-09-25,12366.32
2025-09-26,12475.08
2025-09-29,12555.91
2025-09-30,12547.11
2025-10-01,12653.08
2025-10-02,12786.32
2025-10-03,12746.09
2025-10-06,12916.18
2025-10-07,12710.16
2025-10-08,12995.49
2025-10-09,12892.96
2025-10-10,12280.54
2025-10-13,12679.05
2025-10-14,12574.97
2025-10-15,12714.44
2025-10-16,12674.24
2025-10-17,12717.14
2025-10-20,12954.61
2025-10-21,12981.36
2025-10-22,12762.57
2025-10-23,12944.96
2025-10-24,13087.40
2025-10-27,13330.57
2025-10-28,13283.56
2025-10-29,13262.84
2025-10-30,13113.85
2025-10-31,13220.02
2025-11-03,13249.07
2025-11-04,12806.03
2025-11-05,12996.00
2025-11-06,12741.52
2025-11-07,12680.19
2025-11-10,12947.42
2025-11-11,12794.41
2025-11-12,12806.90
2025-11-13,12481.81
2025-11-14,12458.89
2025-11-17,12262.38
2025-11-18,12088.13
2025-11-19,12144.65
2025-11-20,11691.57
2025-11-21,11840.45
2025-11-24,12138.70
2025-11-25,12233.49
2025-11-26,12335.40
2025-11-27,
2025-11-28,12508.64
2025-12-01,12504.55
2025-12-02,12745.73
2025-12-03,12979.56
2025-12-04,12922.55
2025-12-05,13048.61
2025-12-08,13046.50
2025-12-09,13068.26
2025-12-10,13171.02
2025-12-11,13129.43
2025-12-12,12789.37
2025-12-15,12667.02
2025-12-16,12658.81
2025-12-17,12343.87
2025-12-18,12572.31
2025-12-19,12763.18
2025-12-22,12840.36
2025-12-23,12819.03
2025-12-24,12842.53
2025-12-25,
2025-12-26,12857.77
2025-12-29,12785.82
2025-12-30,12735.90
2025-12-31,12578.33
2026-01-01,
2026-01-02,12662.66
2026-01-05,12838.80
2026-01-06,13206.64
2026-01-07,13169.83
2026-01-08,12941.46
2026-01-09,13111.31
2026-01-12,13137.57
2026-01-13,13075.01
2026-01-14,12913.64
2026-01-15,12952.39
2026-01-16,12954.55
2026-01-19,
2026-01-20,12701.21
2026-01-21,12997.25
2026-01-22,13113.56
2026-01-23,13046.24
2026-01-26,13134.47
2026-01-27,13242.29
2026-01-28,13480.33
2026-01-29,13304.32
2026-01-30,12871.38
2026-02-02,13028.16
2026-02-03,12598.64
2026-02-04,12285.79
2026-02-05,12016.88
2026-02-06,12479.34
2026-02-09,12591.47
2026-02-10,12514.54
2026-02-11,12573.73
2026-02-12,12276.29
2026-02-13,12407.35
2026-02-16,
2026-02-17,12302.77
2026-02-18,12474.16
2026-02-19,12373.81
2026-02-20,12402.92
2026-02-23,12076.33
2026-02-24,12202.21
2026-02-25,12536.99
2026-02-26,12448.86
2026-02-27,12292.71
2026-03-02,12269.77
2026-03-03,12042.28
2026-03-04,12319.43
2026-03-05,12312.34
2026-03-06,12075.51
2026-03-09,12338.07
2026-03-10,12291.40
2026-03-11,12307.50
2026-03-12,12002.08
2026-03-13,11991.85
2026-03-16,12211.41
2026-03-17,12377.12
2026-03-18,12224.86
2026-03-19,12286.61
2026-03-20,12031.58
2026-03-23,12177.35
2026-03-24,12005.05
2026-03-25,12073.26
2026-03-26,11781.79
2026-03-27,11455.22
2026-03-30,11312.08
2026-03-31,11807.96
2026-04-01,11981.11
2026-04-02,12012.88
2026-04-03,
2026-04-06,12125.63
2026-04-07,12159.87
2026-04-08,12534.34
2026-04-09,12416.92
2026-04-10,12373.80
2026-04-13,12746.19
2026-04-14,12911.42
2026-04-15,13179.70
2026-04-16,13337.97
2026-04-17,13593.45
2026-04-20,13709.89
2026-04-21,13739.81
2026-04-22,14063.55
2026-04-23,13953.47
2026-04-24,14397.95
2026-04-27,14312.03
2026-04-28,14031.36
2026-04-29,14341.12
2026-04-30,14578.68
2026-05-01,14845.98
2026-05-04,14874.70
2026-05-05,15193.12
2026-05-06,15566.42
2026-05-07,15615.10
2026-05-08,16121.44
2026-05-11,16278.22
2026-05-12,15865.02
2026-05-13,16022.42
2026-05-14,16082.05
2026-05-15,15877.26
2026-05-18,15801.25
2026-05-19,15756.81
2026-05-20,16198.33
2026-05-21,16369.00
2026-05-22,16648.52
2026-05-25,
2026-05-26,17168.12
2026-05-27,16854.58
2026-05-28,17121.85
2026-05-29,17450.41
2026-06-01,17960.01
2026-06-02,18198.07
2026-06-03,18202.34
2026-06-04,18010.73
2026-06-05,16670.17
2026-06-08,17114.81
2026-06-09,16752.83
2026-06-10,16331.93
2026-06-11,17182.20
2026-06-12,17476.97
2026-06-15,18280.42
2026-06-16,17704.87
2026-06-17,17720.84
2026-06-18,18333.36
