Tag,Label,Description
WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic","Number of [basic] shares or units, after adjustment for contingently issuable shares or units and other shares or units not deemed outstanding, determined by relating the portion of time within a reporting period that common shares or units have been outstanding to the total time in that period."
DeferredTaxLiabilitiesInvestments,"Deferred Tax Liabilities, Investments",Amount of deferred tax liability attributable to taxable temporary differences from investments (excludes investments in subsidiaries and equity method investments).
EmployeeRelatedLiabilitiesCurrent,"Employee-related Liabilities, Current","Total of the carrying values as of the balance sheet date of obligations incurred through that date and payable for obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer)."
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,"Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to increase (decrease) in the valuation allowance for deferred tax assets.
EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents","Amount of increase (decrease) from effect of exchange rate changes on cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage; held in foreign currencies. Excludes amounts for disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates."
EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations","Amount of increase (decrease) from effect of exchange rate changes on cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage; held in foreign currencies; including, but not limited to, disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates."
ShortTermBorrowings,Short-term Debt,"Reflects the total carrying amount as of the balance sheet date of debt having initial terms less than one year or the normal operating cycle, if longer."
StockholdersEquityNoteStockSplitConversionRatio1,"Stockholders' Equity Note, Stock Split, Conversion Ratio","Ratio applied to the conversion of stock split, for example but not limited to, one share converted to two or two shares converted to one."
TreasuryStockCommonValue,"Treasury Stock, Common, Value",Amount allocated to previously issued common shares repurchased by the issuing entity and held in treasury.
AssetImpairmentCharges,Asset Impairment Charges,"Amount of write-down of assets recognized in the income statement. Includes, but is not limited to, losses from tangible assets, intangible assets and goodwill."
DeferredTaxAssetsInProcessResearchAndDevelopment,"Deferred Tax Assets, in Process Research and Development",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from in-process research and development costs expensed in connection with a business combination.
EffectiveIncomeTaxRateReconciliationFdiiAmount,N/A,No description available.
GainLossOnContractTermination,Gain (Loss) on Contract Termination,"Gain (loss) related to the termination of a contract between the parties. The termination may be due to many causes including early termination of a lease by a lessee, a breach of contract by one party, or a failure to perform."
IncreaseDecreaseInSelfInsuranceReserve,Increase (Decrease) in Self Insurance Reserve,"The increase (decrease) during the period in the carrying amount of accrued known and estimated losses incurred for which no insurance coverage exists, and for which a claim has been made or is probable of being asserted, typically arising from workmen's' compensation-type of incidents and personal injury to nonemployees from accidents on the entity's property."
SelfInsuranceReserve,Self Insurance Reserve,"Carrying amount (including both current and noncurrent portions) of accrued known and estimated losses incurred as of the balance sheet date for which no insurance coverage exists, and for which a claim has been made or is probable of being asserted, typically arising from workmen's compensation-type of incidents and personal injury to nonemployees from accidents on the entity's property."
SeveranceCosts1,Severance Costs,"Amount of expenses for special or contractual termination benefits provided to current employees involuntarily terminated under a benefit arrangement associated exit or disposal activities pursuant to an authorized plan. Excludes expenses related to one-time termination benefits, a discontinued operation or an asset retirement obligation."
TreasuryStockValueAcquiredCostMethod,"Treasury Stock, Value, Acquired, Cost Method",Equity impact of the cost of common and preferred stock that were repurchased during the period. Recorded using the cost method.
IncomeTaxReconciliationTaxCreditsResearch,"Effective Income Tax Rate Reconciliation, Tax Credit, Research, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to research tax credit.
LossOnContractTermination,Loss on Contract Termination,The loss recognized on termination of a contract.
PrepaidExpenseAndOtherAssetsCurrent,"Prepaid Expense and Other Assets, Current","Amount of asset related to consideration paid in advance for costs that provide economic benefits in future periods, and amount of other assets that are expected to be realized or consumed within one year or the normal operating cycle, if longer."
IncomeTaxReconciliationPriorYearIncomeTaxes,"Effective Income Tax Rate Reconciliation, Prior Year Income Taxes, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to revisions of previously reported income tax expense (benefit).
IncreaseDecreaseInOtherNoncurrentAssets,Increase (Decrease) in Other Noncurrent Assets,Amount of increase (decrease) in noncurrent assets classified as other.
SegmentExpenditureAdditionToLongLivedAssets,N/A,No description available.
InterestExpenseNonoperating,N/A,No description available.
CapitalExpendituresIncurredButNotYetPaid,Capital Expenditures Incurred but Not yet Paid,Future cash outflow to pay for purchases of fixed assets that have occurred.
DebtSecuritiesAvailableForSaleRealizedGainLoss,"Debt Securities, Available-for-sale, Realized Gain (Loss)",Amount of realized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).
PaymentsToAcquireAvailableForSaleSecuritiesDebt,"Payments to Acquire Debt Securities, Available-for-sale",Amount of cash outflow to acquire investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).
DebtSecuritiesAvailableForSaleUnrealizedGainLoss,"Debt Securities, Available-for-sale, Unrealized Gain (Loss)",Amount of unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).
DerivativeNonmonetaryNotionalAmountEnergyMeasure,"Derivative, Nonmonetary Notional Amount, Energy Measure",Nominal energy measure used to calculate payments on a derivative instrument.
EffectiveIncomeTaxRateReconciliationCrossBorderOtherAmount,N/A,No description available.
EffectiveIncomeTaxRateReconciliationCrossBorderOtherPercent,N/A,No description available.
EffectiveIncomeTaxRateReconciliationFdiiPercent,N/A,No description available.
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther,"Effective Income Tax Rate Reconciliation, Nondeductible Expense, Other, Percent",Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to other nondeductible expenses.
EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes,"Effective Income Tax Rate Reconciliation, Prior Year Income Taxes, Percent",Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to revisions of previously reported income tax expense.
EffectiveIncomeTaxRateReconciliationTaxCreditsForeign,"Effective Income Tax Rate Reconciliation, Tax Credit, Foreign, Percent",Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to foreign tax credit.
EffectiveIncomeTaxRateReconciliationTaxCreditsOther,"Effective Income Tax Rate Reconciliation, Tax Credit, Other, Percent",Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to other tax credits.
EffectiveIncomeTaxRateReconciliationTaxCreditsResearch,"Effective Income Tax Rate Reconciliation, Tax Credit, Research, Percent",Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to research tax credit.
FederalIncomeTaxExpenseBenefitContinuingOperations,"Federal Income Tax Expense (Benefit), Continuing Operations",Amount of current and deferred federal income tax expense (benefit) attributable to income (loss) from continuing operations.
ForeignIncomeTaxExpenseBenefitContinuingOperations,"Foreign Income Tax Expense (Benefit), Continuing Operations",Amount of current and deferred foreign income tax expense (benefit) attributable to income (loss) from continuing operations.
IncomeTaxPaidFederalAfterRefundReceived,N/A,No description available.
IncomeTaxPaidForeignAfterRefundReceived,N/A,No description available.
IncomeTaxPaidStateAndLocalAfterRefundReceived,N/A,No description available.
IncomeTaxReconciliationNondeductibleExpenseOther,"Effective Income Tax Rate Reconciliation, Nondeductible Expense, Other, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to other nondeductible expenses.
IncomeTaxReconciliationTaxCreditsForeign,"Effective Income Tax Rate Reconciliation, Tax Credit, Foreign, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to foreign tax credit.
IncomeTaxReconciliationTaxCreditsOther,"Effective Income Tax Rate Reconciliation, Tax Credit, Other, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to other tax credits.
NumberOfReportableSegments,Number of Reportable Segments,Number of segments reported by the entity. A reportable segment is a component of an entity for which there is an accounting requirement to report separate financial information on that component in the entity's financial statements.
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,"State and Local Income Tax Expense (Benefit), Continuing Operations",Amount of state and local current and deferred income tax expense (benefit) attributable to continuing operations.
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax","Amount, before tax, of unrealized gain in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale)."
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax","Amount, before tax, of unrealized loss in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale)."
Cash,Cash,Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Excludes cash and cash equivalents within disposal group and discontinued operation.
RestrictedCashAndInvestments,Restricted Cash and Investments,"Cash and investments whose use in whole or in part is restricted for the long-term, generally by contractual agreements or regulatory requirements. For use in an unclassified balance sheet."
